blocked_calls,dropped_calls
0.0106,0.0036
0.01125,0.0040999999999999995
0.0102,0.00355
0.01055,0.0034000000000000002
0.01035,0.00465
0.011300000000000001,0.00435
0.0091,0.0034000000000000002
0.0103,0.0046
0.0093,0.00375
0.0098,0.0033
0.01085,0.0031999999999999997
0.01025,0.00485
0.011,0.00455
0.011,0.0052499999999999995
0.010249999999999999,0.00435
0.0093,0.004
0.011300000000000001,0.0037
0.010450000000000001,0.0035
0.0093,0.0052499999999999995
0.01045,0.0039
0.0107,0.0043
0.01075,0.0052499999999999995
0.009600000000000001,0.00425
0.00885,0.0049499999999999995
0.01235,0.00445
0.009600000000000001,0.0043
0.0097,0.00345
0.01175,0.00445
0.00935,0.0033499999999999997
0.0115,0.004399999999999999
0.01,0.0036499999999999996
0.0087,0.0037999999999999996
0.0101,0.0031000000000000003
0.0116,0.00435
0.00925,0.0034999999999999996
0.00935,0.0039
0.0102,0.0035
0.011099999999999999,0.0038
0.01015,0.0057
0.0106,0.0041
0.0098,0.00455
0.0098,0.0038
0.01085,0.00435
0.00965,0.0030499999999999998
0.011300000000000001,0.0043
0.0104,0.00415
0.009999999999999998,0.00375
0.0102,0.0044
0.0107,0.0048000000000000004
0.0103,0.00445
0.010700000000000001,0.0038
0.01065,0.00375
0.0087,0.00345
0.01105,0.00395
0.00935,0.0037
0.00885,0.0043
0.0101,0.004399999999999999
0.01015,0.00425
0.00945,0.004
0.009649999999999999,0.00445
0.01065,0.005
0.009649999999999999,0.004699999999999999
0.01205,0.00485
0.009049999999999999,0.0045
0.01185,0.0048000000000000004
0.010700000000000001,0.00385
0.0109,0.005
0.0089,0.00445
0.0103,0.00455
0.0108,0.00525
0.011099999999999999,0.00485
0.00975,0.0035
0.0093,0.0045000000000000005
0.01005,0.004200000000000001
0.00975,0.0053
0.01115,0.0031000000000000003
0.00975,0.0037
0.009600000000000001,0.00465
0.01055,0.0036
0.00875,0.00405
0.01015,0.0037
0.01035,0.004699999999999999
0.01105,0.0036
0.0109,0.00445
0.011949999999999999,0.0047
0.0103,0.0043
0.01035,0.0040999999999999995
0.00995,0.0039
0.01,0.0049
0.01015,0.0037
0.01165,0.00385
0.010450000000000001,0.0033
0.01105,0.00515
0.011550000000000001,0.0052499999999999995
0.010950000000000001,0.0040999999999999995
0.012199999999999999,0.00425
0.00885,0.00395
0.010849999999999999,0.0039
0.01015,0.0046
0.00885,0.0038
0.00995,0.00415
0.0098,0.0036499999999999996
0.0091,0.0045000000000000005
0.0095,0.00355
0.00895,0.0029500000000000004
0.01005,0.0042
0.00915,0.0038
0.011,0.0052499999999999995
0.009600000000000001,0.0044
0.0108,0.00485
0.009049999999999999,0.0036
0.0098,0.0052
0.00965,0.00405
0.01005,0.00425
0.0114,0.004699999999999999
0.00885,0.00345
0.010700000000000001,0.00325
0.009600000000000001,0.00355
0.0112,0.004200000000000001
0.011,0.00465
0.0086,0.004399999999999999
0.01095,0.00485
0.01095,0.004399999999999999
0.0098,0.00445
0.0094,0.0039000000000000003
0.0103,0.0046
0.010700000000000001,0.0038
0.0098,0.0037
0.01055,0.00325
0.0119,0.004699999999999999
0.0104,0.00465
0.00995,0.0042
0.0084,0.0036
0.0124,0.00425
0.009600000000000001,0.00315
0.010450000000000001,0.00455
0.0116,0.0036
0.00995,0.005
0.012150000000000001,0.00385
0.012,0.00445
0.01025,0.00355
0.010450000000000001,0.0039
0.0109,0.0039
0.0098,0.00425
0.00995,0.00405
0.0111,0.0033
0.011300000000000001,0.0038
0.00925,0.0044
0.01055,0.0042
0.01055,0.00415
0.01055,0.00355
0.01005,0.004
0.0115,0.0043
0.01015,0.0037999999999999996
0.01015,0.0039000000000000003
0.00915,0.0047
0.00875,0.00415
0.0092,0.004399999999999999
0.01005,0.00405
0.009049999999999999,0.0043
0.009899999999999999,0.00385
0.0093,0.00435
0.012400000000000001,0.0051
0.010100000000000001,0.0036
0.0104,0.0037
0.00995,0.0034000000000000002
0.009600000000000001,0.0036
0.009000000000000001,0.00435
0.0097,0.0037
0.00975,0.0039
0.01115,0.0029
0.011,0.0043
0.010499999999999999,0.00545
0.0103,0.0054
0.01005,0.0053
0.01095,0.0038
0.010700000000000001,0.00445
0.009399999999999999,0.00365
0.0123,0.0046
0.010350000000000002,0.0042
0.0089,0.0035
0.01125,0.0056
0.0101,0.0038000000000000004
0.01105,0.00485
0.011099999999999999,0.004
0.00925,0.0031
0.0095,0.00365
0.00995,0.00385
0.01195,0.004200000000000001
0.0089,0.0032500000000000003
0.01015,0.00405
0.00875,0.00325
0.009000000000000001,0.0038000000000000004
0.0102,0.00325
0.00915,0.00425
0.0092,0.00405
0.009049999999999999,0.0032
0.0097,0.004
0.009600000000000001,0.00415
0.009850000000000001,0.0037999999999999996
0.01065,0.0038
0.008799999999999999,0.00355
0.01045,0.0049
0.010350000000000002,0.0048000000000000004
0.01225,0.00515
0.0104,0.0053
0.01195,0.004699999999999999
0.0111,0.0046
0.010249999999999999,0.00365
0.01075,0.00385
0.010100000000000001,0.0039
0.0107,0.0033
0.00955,0.00335
0.00885,0.00405
0.009250000000000001,0.00395
0.0102,0.00375
0.01185,0.00465
0.011949999999999999,0.00435
0.0101,0.0045
0.009899999999999999,0.00355
0.00995,0.0044
0.01075,0.0059
0.011,0.004
0.0112,0.00425
0.01075,0.0041
0.01125,0.0043
0.0097,0.004
0.01095,0.0039
0.011,0.0049499999999999995
0.0109,0.00395
0.0102,0.0046
0.01,0.004399999999999999
0.00945,0.004
0.009850000000000001,0.0045000000000000005
0.0109,0.0056
0.01155,0.00335
0.0095,0.00385
0.0098,0.0044
0.010100000000000001,0.004
0.00935,0.0051
0.009850000000000001,0.00415
0.009600000000000001,0.0033
0.0104,0.0048000000000000004
0.010950000000000001,0.0037
0.0092,0.00355
0.011,0.004
0.01065,0.00485
0.0114,0.00535
0.010499999999999999,0.00545
0.01245,0.0047
0.011200000000000002,0.0048000000000000004
0.01195,0.004399999999999999
0.00865,0.0037
0.009,0.0051
0.011099999999999999,0.004
0.009000000000000001,0.00365
0.00995,0.0049
0.01015,0.00395
0.0084,0.0038
0.0119,0.0045000000000000005
0.01095,0.00425
0.01195,0.00445
0.0104,0.00455
0.009649999999999999,0.004399999999999999
0.0124,0.0049
0.0106,0.00415
0.0104,0.0039499999999999995
0.00925,0.0040999999999999995
0.01035,0.00315
0.01065,0.0043
0.01125,0.0043
0.01,0.0040999999999999995
0.009850000000000001,0.00405
0.01055,0.00425
0.009600000000000001,0.0034000000000000002
0.01125,0.0043
0.01055,0.0044
0.00975,0.0048000000000000004
0.0107,0.0043
0.01,0.004699999999999999
0.0098,0.00375
0.0095,0.004
0.00955,0.00395
0.009850000000000001,0.0040999999999999995
0.0093,0.0036
0.0115,0.0043
0.01165,0.0034000000000000002
0.0095,0.00295
0.00975,0.00515
0.0102,0.0042
0.0098,0.004699999999999999
0.01115,0.00415
0.0116,0.0033
0.010499999999999999,0.00515
0.0105,0.00445
0.01005,0.00315
0.009600000000000001,0.00425
0.011,0.0035
0.0085,0.0031
0.010450000000000001,0.00445
0.009250000000000001,0.00375
0.010450000000000001,0.005350000000000001
0.0102,0.00405
0.0107,0.00345
0.0104,0.0043
0.0094,0.00385
0.0095,0.0045000000000000005
0.01025,0.0033
0.00915,0.0051
0.009999999999999998,0.0045
0.0114,0.00335
0.009649999999999999,0.0034
0.0115,0.005050000000000001
0.01115,0.00465
0.00895,0.00335
0.012,0.00415
0.01205,0.0048000000000000004
0.01005,0.00455
0.00915,0.00355
0.0103,0.0039
0.01035,0.0031
0.009600000000000001,0.00385
0.01005,0.00375
0.010950000000000001,0.00385
0.0103,0.0044
0.01085,0.0039
0.011099999999999999,0.0034999999999999996
0.01105,0.0044
0.0114,0.0049
0.00895,0.00455
0.009600000000000001,0.00415
0.00955,0.004399999999999999
0.0108,0.0046
0.0106,0.004699999999999999
0.009850000000000001,0.0034999999999999996
0.01,0.00445
0.0101,0.0049
0.009600000000000001,0.00375
0.00915,0.00415
0.009250000000000001,0.00435
0.009049999999999999,0.0033
0.00985,0.00405
0.01085,0.00435
0.01065,0.0042
0.0089,0.004
0.01085,0.0052
0.01055,0.0046
0.00845,0.0026
0.01105,0.0046
0.011349999999999999,0.0051
0.0115,0.0045000000000000005
0.0102,0.00465
0.010499999999999999,0.0036
0.0109,0.00405
0.01075,0.00445
0.011,0.0036499999999999996
0.01005,0.0046
0.0103,0.00465
0.01035,0.0038
0.009049999999999999,0.0045000000000000005
0.00945,0.00365
0.01075,0.0039
0.01005,0.00525
0.0102,0.00415
0.010249999999999999,0.00445
0.01005,0.0037999999999999996
0.0115,0.0039
0.0102,0.0037
0.01185,0.0053
0.01015,0.0040999999999999995
0.0102,0.00515
0.009850000000000001,0.0054
0.011,0.00375
0.01175,0.00445
0.009899999999999999,0.0039000000000000003
0.01105,0.00435
0.011300000000000001,0.00415
0.0094,0.00415
0.00995,0.0038000000000000004
0.00825,0.0035499999999999998
0.010849999999999999,0.0051
0.011,0.0038
0.009250000000000001,0.004399999999999999
0.0115,0.0055
0.008650000000000001,0.0036
0.0115,0.00445
0.0106,0.005
0.01085,0.00345
0.0092,0.004399999999999999
0.0097,0.0041
0.01065,0.00355
0.011099999999999999,0.0046
0.008650000000000001,0.0038000000000000004
0.01075,0.00445
0.0103,0.0044
0.01165,0.0054
0.00995,0.0035
0.0106,0.00435
0.009850000000000001,0.0041
0.0102,0.0039
0.00825,0.0033499999999999997
0.009999999999999998,0.00455
0.01,0.0032500000000000003
0.009600000000000001,0.00425
0.0091,0.00375
0.0119,0.00445
0.011349999999999999,0.0039
0.0098,0.00365
0.0102,0.00405
0.009649999999999999,0.00415
0.00975,0.0038000000000000004
0.01065,0.00355
0.00935,0.0039499999999999995
0.01,0.00425
0.0089,0.0043
0.01115,0.00455
0.0114,0.0036500000000000005
0.0094,0.003
0.0092,0.0033499999999999997
0.00935,0.0043
0.009000000000000001,0.0040999999999999995
0.010450000000000001,0.0038
0.0083,0.0036500000000000005
0.009649999999999999,0.0034000000000000002
0.009600000000000001,0.005
0.0102,0.0033
0.01085,0.0049499999999999995
0.009999999999999998,0.0052
0.01175,0.00455
0.00995,0.0048000000000000004
0.009899999999999999,0.005
0.00865,0.0052499999999999995
0.009000000000000001,0.0036
0.01085,0.0045000000000000005
0.00925,0.0041
0.011449999999999998,0.0051
0.0093,0.0053
0.0102,0.00455
0.01115,0.00445
0.0112,0.00455
0.01075,0.0039000000000000003
0.010499999999999999,0.005
0.01145,0.0048000000000000004
0.01105,0.00455
0.008799999999999999,0.0043
0.0086,0.0036
0.011,0.0042
0.00955,0.00375
0.00955,0.0043
0.0119,0.00345
0.008199999999999999,0.0031999999999999997
0.0098,0.0034000000000000002
0.00965,0.0039
0.01055,0.00485
0.0093,0.0047
0.0094,0.00345
0.00935,0.00345
0.00885,0.00465
0.009,0.00445
0.009000000000000001,0.0049
0.0112,0.00415
0.0093,0.004
0.01125,0.0048
0.009649999999999999,0.00315
0.009600000000000001,0.00435
0.01075,0.0036499999999999996
0.00975,0.0044
0.011099999999999999,0.00415
0.0095,0.0030499999999999998
0.0094,0.0038499999999999997
0.0095,0.0036
0.0102,0.00445
0.011699999999999999,0.00395
0.0103,0.004399999999999999
0.01,0.00455
0.0087,0.0034000000000000002
0.00945,0.00375
0.009850000000000001,0.004
0.00975,0.00415
0.0103,0.0037
0.0094,0.0039
0.011300000000000001,0.00595
0.01055,0.00435
0.0104,0.005350000000000001
0.0104,0.004
0.01105,0.0049499999999999995
0.01005,0.0041
0.01045,0.0051
0.00865,0.00435
0.011699999999999999,0.00405
0.0104,0.0040999999999999995
0.008799999999999999,0.0043
0.0108,0.00355
0.00975,0.00445
0.01055,0.0035
0.00865,0.00335
0.00935,0.0033
0.0093,0.00385
0.0089,0.0047
0.009899999999999999,0.00475
0.01175,0.0058
0.0102,0.0042
0.00955,0.0039
0.0095,0.0032500000000000003
0.0104,0.00455
0.009899999999999999,0.0042
0.0102,0.0054
0.01125,0.0048000000000000004
0.009049999999999999,0.00445
0.01235,0.00385
0.0118,0.00405
0.01015,0.00415
0.009649999999999999,0.0041
0.00995,0.0036
0.00785,0.0032500000000000003
0.01055,0.00455
0.01105,0.0041
0.0098,0.00405
0.010450000000000001,0.00455
0.010249999999999999,0.0046
0.00965,0.00455
0.01015,0.0048000000000000004
0.0098,0.004
0.0102,0.004399999999999999
0.0083,0.0027
0.011550000000000001,0.00505
0.01295,0.0057
0.013000000000000001,0.00595
0.00965,0.0042
0.0107,0.0045
0.01085,0.0037
0.0108,0.00375
0.0093,0.00415
0.0087,0.004399999999999999
0.01105,0.00435
0.01005,0.00465
0.010700000000000001,0.005549999999999999
0.0093,0.0043
0.00925,0.00435
0.0104,0.00435
0.0103,0.0042
0.00975,0.005050000000000001
0.01125,0.004
0.00975,0.00465
0.01085,0.0038
0.01015,0.0043
0.01065,0.00435
0.00955,0.004200000000000001
0.0116,0.005350000000000001
0.0115,0.0045000000000000005
0.010100000000000001,0.0043
0.008400000000000001,0.004
0.0119,0.0038
0.01,0.0039499999999999995
0.009250000000000001,0.0036
0.0119,0.0036499999999999996
0.010950000000000001,0.0056
0.0114,0.00425
0.00965,0.00415
0.01165,0.0043
0.00785,0.0037
0.009500000000000001,0.0034000000000000002
0.00945,0.004399999999999999
0.0104,0.0037999999999999996
0.01055,0.0034999999999999996
0.0102,0.00405
0.00905,0.00465
0.00975,0.0048000000000000004
0.0088,0.0041
0.01065,0.00455
0.011,0.0038000000000000004
0.011099999999999999,0.00475
0.01145,0.00445
0.0076500000000000005,0.0038
0.01095,0.0045000000000000005
0.009000000000000001,0.0032500000000000003
0.01025,0.00425
0.009600000000000001,0.00395
0.0103,0.00455
0.010450000000000001,0.0038
0.0116,0.004
0.010700000000000001,0.0039499999999999995
0.012199999999999999,0.00475
0.0098,0.0043
0.011200000000000002,0.0056500000000000005
0.00945,0.00375
0.00925,0.0040999999999999995
0.0109,0.004
0.009250000000000001,0.00395
0.0114,0.0043
0.01035,0.00425
0.011099999999999999,0.00455
0.01065,0.0048000000000000004
0.0097,0.00345
0.009,0.004200000000000001
0.00955,0.0036499999999999996
0.010950000000000001,0.00475
0.00955,0.004
0.010499999999999999,0.00545
0.00935,0.0039
0.008199999999999999,0.0042
0.0102,0.0040999999999999995
0.01005,0.00345
0.01005,0.00455
0.011349999999999999,0.0048000000000000004
0.010499999999999999,0.0047
0.0115,0.0049499999999999995
0.01115,0.0039
0.011550000000000001,0.0053
0.00975,0.00465
0.0106,0.00375
0.00945,0.0042
0.009399999999999999,0.0037999999999999996
0.0104,0.0042
0.01165,0.00415
0.01,0.0033499999999999997
0.0119,0.00515
0.0106,0.004699999999999999
0.0107,0.0047
0.00835,0.00385
0.01005,0.004399999999999999
0.01245,0.00445
0.009899999999999999,0.00405
0.009,0.00415
0.0097,0.0048000000000000004
0.00875,0.0035
0.010450000000000001,0.00435
0.0086,0.004
0.01135,0.00455
0.01025,0.0048000000000000004
0.01195,0.0048000000000000004
0.0106,0.00465
0.011349999999999999,0.00445
0.0109,0.0045000000000000005
0.0103,0.0036
0.00995,0.0035499999999999998
0.010249999999999999,0.004999999999999999
0.01145,0.0051
0.01005,0.00395
0.0098,0.00375
0.010450000000000001,0.00355
0.0107,0.0039
0.01035,0.00465
0.009600000000000001,0.0042
0.011949999999999999,0.004200000000000001
0.010499999999999999,0.00515
0.010499999999999999,0.0047
0.01055,0.00415
0.012400000000000001,0.00425
0.00835,0.0033
0.010249999999999999,0.0026
0.01005,0.00465
0.010350000000000002,0.00445
0.0115,0.004399999999999999
0.01035,0.004
0.009000000000000001,0.0041
0.0105,0.0044
0.009899999999999999,0.00385
0.00995,0.003
0.011349999999999999,0.00455
0.0102,0.004750000000000001
0.01105,0.00465
0.01,0.0046
0.0108,0.0049499999999999995
0.01065,0.0049499999999999995
0.009600000000000001,0.00475
0.011099999999999999,0.00315
0.0098,0.0042
0.0098,0.0041
0.01,0.00425
0.0092,0.0043
0.010499999999999999,0.00395
0.00945,0.0033499999999999997
0.00955,0.0037
0.00945,0.0032500000000000003
0.009999999999999998,0.0033
0.0102,0.00435
0.0103,0.004399999999999999
0.00975,0.0044
0.0098,0.00425
0.0104,0.0039
0.01,0.00435
0.0104,0.00355
0.0086,0.004200000000000001
0.01,0.0045
0.01125,0.004699999999999999
0.0114,0.00465
0.00895,0.00325
0.009049999999999999,0.00345
0.009649999999999999,0.0038
0.00935,0.00425
0.010100000000000001,0.00435
0.01095,0.0043
0.0116,0.0048000000000000004
0.01005,0.00475
0.009899999999999999,0.0035
0.009600000000000001,0.004
0.0097,0.00435
0.009600000000000001,0.0052
0.0101,0.00485
0.01015,0.0051
0.011,0.0033499999999999997
0.011349999999999999,0.004399999999999999
0.010450000000000001,0.0047
0.01115,0.0034000000000000002
0.011200000000000002,0.00435
0.00945,0.00435
0.011099999999999999,0.0036
0.009649999999999999,0.00475
0.0106,0.0049499999999999995
0.009500000000000001,0.00435
0.0112,0.004
0.0108,0.00375
0.010249999999999999,0.00485
0.0106,0.00395
0.0088,0.0031999999999999997
0.009600000000000001,0.00345
0.0116,0.0053
0.0103,0.00485
0.0103,0.00435
0.0111,0.00405
0.009600000000000001,0.00315
0.009250000000000001,0.00355
0.0106,0.00435
0.010849999999999999,0.00365
0.01015,0.0030499999999999998
0.009850000000000001,0.0034000000000000002
0.0083,0.0044
0.011349999999999999,0.0044
0.0098,0.0037
0.010249999999999999,0.00485
0.0102,0.0046
0.0094,0.0043
0.012299999999999998,0.0056500000000000005
0.0093,0.0036
0.01065,0.0051
0.00915,0.0031999999999999997
0.0106,0.0040999999999999995
0.009250000000000001,0.0042
0.01005,0.00445
0.00935,0.004
0.011300000000000001,0.0044
0.01115,0.00475
0.010450000000000001,0.0040999999999999995
0.009000000000000001,0.004399999999999999
0.009600000000000001,0.004399999999999999
0.012199999999999999,0.00415
0.00895,0.003
0.0085,0.0033499999999999997
0.0109,0.00465
0.009899999999999999,0.0039000000000000003
0.01015,0.0037999999999999996
0.0115,0.00435
0.009600000000000001,0.0042
0.009000000000000001,0.00435
0.00935,0.00375
0.0098,0.004
0.00965,0.0037999999999999996
0.01005,0.0033
0.010450000000000001,0.00395
0.00975,0.0052
0.0102,0.0032500000000000003
0.0089,0.00425
0.01,0.0039
0.01015,0.00395
0.01055,0.0051
0.00935,0.0051
0.01035,0.004699999999999999
0.008400000000000001,0.0053
0.00935,0.0040999999999999995
0.00945,0.0033
0.01145,0.0052
0.01035,0.00445
0.01125,0.0037
0.011300000000000001,0.00455
0.0095,0.0041
0.0093,0.0039499999999999995
0.00995,0.00395
0.01015,0.00405
0.010450000000000001,0.0036
0.0101,0.0046
0.010950000000000001,0.00405
0.0087,0.00295
0.01005,0.0039
0.01145,0.0049499999999999995
0.009500000000000001,0.0048
0.009250000000000001,0.0032500000000000003
0.009999999999999998,0.0036
0.0106,0.00385
0.0087,0.0036
0.01,0.00405
0.010499999999999999,0.00365
0.0109,0.0043
0.01115,0.00475
0.0108,0.0037
0.01115,0.00375
0.00955,0.0036
0.0108,0.00465
0.010100000000000001,0.00415
0.011550000000000001,0.0036499999999999996
0.00945,0.0049499999999999995
0.01035,0.0038
0.009000000000000001,0.0040999999999999995
0.00985,0.0047
0.0107,0.00445
0.01015,0.0028
0.0131,0.00415
0.01095,0.0041
0.00975,0.00485
0.01005,0.00415
0.0112,0.0043
0.0092,0.00395
0.0097,0.0046
0.009399999999999999,0.0030499999999999998
0.01035,0.0034000000000000002
0.01085,0.00455
0.009600000000000001,0.0033499999999999997
0.011550000000000001,0.00395
0.01115,0.0041
0.0116,0.0040999999999999995
0.01125,0.00575
0.011300000000000001,0.00415
0.0104,0.00315
0.01145,0.0051
0.00975,0.00445
0.00955,0.004
0.0123,0.00475
0.01005,0.00405
0.00935,0.0034
0.0103,0.00375
0.01175,0.0043
0.0098,0.00395
0.00995,0.005
0.009850000000000001,0.0043
0.00895,0.0039
0.0104,0.00355
0.010350000000000002,0.00435
0.009250000000000001,0.0045
0.0116,0.0040999999999999995
0.0103,0.00405
0.01195,0.0051
0.00915,0.0035
0.0108,0.00575
0.01075,0.00375
0.009399999999999999,0.0035
0.0094,0.0054
0.00935,0.00315
0.011349999999999999,0.0048000000000000004
0.00985,0.0040999999999999995
0.0099,0.0036499999999999996
0.01105,0.00455
0.0105,0.00335
0.010100000000000001,0.0035
0.0111,0.00455
0.0119,0.00455
0.009500000000000001,0.004699999999999999
0.0104,0.00295
0.0106,0.0041
0.0102,0.0046
0.0095,0.00445
0.00945,0.00345
0.009399999999999999,0.0039
0.0098,0.0052
0.010499999999999999,0.0045
0.01125,0.00445
0.01015,0.0038499999999999997
0.010249999999999999,0.00455
0.01095,0.00355
0.0103,0.0032500000000000003
0.0102,0.0036499999999999996
0.0108,0.0031
0.011,0.0039
0.0095,0.0036
0.009000000000000001,0.00425
0.010249999999999999,0.00445
0.00925,0.0042
0.009899999999999999,0.00415
0.009000000000000001,0.00405
0.01105,0.00455
0.00945,0.004399999999999999
0.00895,0.00405
0.01075,0.0045
0.0098,0.0046
0.011550000000000001,0.0039
0.01,0.00365
0.011449999999999998,0.00415
0.0119,0.004
0.0108,0.0037999999999999996
0.0097,0.00445
0.01105,0.00465
0.01005,0.00465
0.009999999999999998,0.005
0.010700000000000001,0.0043
0.009899999999999999,0.0030499999999999998
0.0101,0.0041
0.0104,0.0033
0.0104,0.0046
0.0091,0.00355
0.0116,0.0060999999999999995
0.0093,0.004
0.0101,0.0041
0.01015,0.00485
0.012199999999999999,0.00415
0.0112,0.00435
0.01095,0.00425
0.01145,0.00435
0.0108,0.0041
0.0117,0.0042
0.0108,0.00415
0.00935,0.0054
0.01075,0.0039
0.01135,0.00435
0.009649999999999999,0.00465
0.012750000000000001,0.004
0.01115,0.00445
0.010450000000000001,0.0031000000000000003
0.00935,0.0044
0.0116,0.0040999999999999995
0.0098,0.0042
0.0095,0.0043
0.0106,0.00395
0.00995,0.004
0.0092,0.004
0.009649999999999999,0.00475
0.010100000000000001,0.00435
0.010100000000000001,0.0040999999999999995
